,info,date,rating,title,name
0,마케팅·홍보 전문가,2023.11.07,2.0,내가 발전할 수 없는 회사,cjENM
1,상품기획·MD·디자이너,2023.11.15,5.0,괜찮은 회사,cjENM
2,마케팅·홍보 전문가,2023.11.10,3.0,오래 있기 어려운 곳,cjENM
3,IT 엔지니어,2023.11.06,2.0,위태로운 회사,cjENM
4,상품기획·MD·디자이너,2023.11.03,2.0,적당한 급여 / 적당히 다니기 괜찮은 곳,cjENM
5,상품기획·MD·디자이너,2023.11.03,3.0,"복지가 좋다, 복지가 좋다, 복지가...",cjENM
6,상품기획·MD·디자이너,2023.11.03,4.0,복지가 좋은 회사,cjENM
7,상품기획·MD·디자이너,2023.11.03,3.0,하기에 따라 좋을 수도 안 좋을 수도 있는 회사 ,cjENM
8,IT 엔지니어,2023.11.02,3.0,워라밸이 보장되는 회사,cjENM
9,경영지원·관리 전문가,2023.11.01,2.0,안주하고 싶으면 남아있을 회사,cjENM
10,마케팅·홍보 전문가,2023.10.31,4.0,자유로운 회사,cjENM
11,상품기획·MD·디자이너,2023.10.27,4.0,적응하면 다닐만한 곳,cjENM
12,마케팅·홍보 전문가,2023.10.27,4.0,복지 좋은 회사,cjENM
13,IT 엔지니어,2023.10.27,5.0,커리어와 워라밸이 보장되는 회사,cjENM
14,경영전략·사업기획·분석전문가,2023.10.26,2.0,"과거의 영광은 운이었을까,라는 생각이 많이 든다",cjENM
15,영업 전문가,2023.10.26,5.0,딱히 불만이 없는 회사,cjENM
16,경영전략·사업기획·분석전문가,2023.10.25,5.0,커리어 향상이 보장되는 회사,cjENM
17,IT 디자이너,2023.10.25,2.0,장점 빼고 다 단점,cjENM
18,경영지원·관리 전문가,2023.10.24,4.0,워라밸 보장 회사,cjENM
19,경영지원·관리 전문가,2023.10.23,4.0,그냥저냥 다니기엔 나쁘지 않음,cjENM
20,마케팅·홍보 전문가,2023.10.23,5.0,생각보다 평화로움,cjENM
21,IT 디자이너,2023.10.22,3.0,워라밸은 좋음,cjENM
22,마케팅·홍보 전문가,2023.10.20,4.0,장점과 단점이 극명한 회사,cjENM
23,해외영업·사업개발·마케팅,2023.10.19,3.0,장단점 다 있음,cjENM
24,경영지원·관리 전문가,2023.10.18,3.0,경영진이 젊어지고 있는 회사,cjENM
25,경영전략·사업기획·분석전문가,2023.10.17,3.0,예전만 하지 못한 회사,cjENM
26,IT 기획·매니지먼트 전문가,2023.10.16,2.0,바쁜 사람만 바쁜 곳,cjENM
27,IT 엔지니어,2023.10.14,5.0,경영진 변경으로 과도기 ,cjENM
28,IT 엔지니어,2023.10.12,5.0,생각보다 훌륭한 회사,cjENM
29,경영전략·사업기획·분석전문가,2023.10.11,3.0,"워라밸은 팀 버팀, 배우고자 하는 의지가 있으면 성장할 수 있지만 지금 분위기는 아무것도 하지 말고 숨만 쉬라는 분위기",cjENM
30,언론인,2023.10.10,3.0,CJ ENM,cjENM
31,마케팅·홍보 전문가,2023.10.06,4.0,성장기회가 많은 회사,cjENM
32,마케팅·홍보 전문가,2023.10.04,3.0,복지가 좋은 회사,cjENM
33,경영전략·사업기획·분석전문가,2023.10.04,5.0,대한민국 대표하는 글로벌 종합 콘텐츠 기업,cjENM
34,마케팅·홍보 전문가,2023.10.03,2.0,그야말로 고인물 파티,cjENM
35,마케팅·홍보 전문가,2023.10.01,2.0,발전 없음,cjENM
36,건축·공간 디자이너,2023.09.29,1.0,일한 만큼 못 받는 회사 ,cjENM
37,회계·세무·재무 전문가,2023.09.29,4.0,워라밸이 보장되는 회사,cjENM
38,경영지원·관리 전문가,2023.09.29,4.0,젊고 활기찬 분위기,cjENM
39,경영지원·관리 전문가,2023.09.27,3.0,아쉽다,cjENM
40,경영지원·관리 전문가,2023.09.26,3.0,대표 좀 그만 바뀌었으면,cjENM
41,경영전략·사업기획·분석전문가,2023.09.25,3.0,재미는 있는데...,cjENM
42,상품기획·MD·디자이너,2023.09.24,3.0,워라밸 보장되는 침몰 중인 회사,cjENM
43,마케팅·홍보 전문가,2023.09.24,5.0,워라밸 좋은 편이고 회사 문화가 좋음,cjENM
44,상품기획·MD·디자이너,2023.09.23,3.0,식비는 해결해 주지만 공채 연봉이 쥐꼬리,cjENM
45,마케팅·홍보 전문가,2023.09.22,2.0,엔터인데 새로움이 없이 고여가는 회사,cjENM
46,상품기획·MD·디자이너,2023.09.22,1.0,이게 cj라니,cjENM
47,IT 기획·매니지먼트 전문가,2023.09.21,2.0,좋았던 과거의 추억만 남은 회사,cjENM
48,경영전략·사업기획·분석전문가,2023.09.21,3.0,전략이 없는 회사,cjENM
49,상품기획·MD·디자이너,2023.09.20,3.0,갈수록 떨어지는 회사,cjENM
50,경영전략·사업기획·분석전문가,2023.09.17,2.0,엔터 경험하기 좋은 회사,cjENM
51,마케팅·홍보 전문가,2023.09.15,4.0,워라밸 좋지만 부마부 급여는 글쎄,cjENM
52,마케팅·홍보 전문가,2023.09.13,2.0,분위기 살벌.. 스테이....,cjENM
53,경영전략·사업기획·분석전문가,2023.09.12,3.0,복지만 좋은 회사,cjENM
54,마케팅·홍보 전문가,2023.09.12,2.0,열심히 일한 사람이 손해인 회사,cjENM
55,마케팅·홍보 전문가,2023.09.11,2.0,침몰하는 배 같다,cjENM
56,건축·공간 디자이너,2023.09.08,5.0,아직까지는 워라밸이 보장된다,cjENM
57,IT 엔지니어,2023.09.08,4.0,"사내 복지와 워라밸, 불투명한 미래",cjENM
58,언론인,2023.09.08,3.0,복지는 좋음,cjENM
59,경영전략·사업기획·분석전문가,2023.09.07,3.0,상식이 없는 회사,cjENM
60,마케팅·홍보 전문가,2023.09.06,1.0,즐거움을 만드는 즐겁지 않은 회사,cjENM
61,상품기획·MD·디자이너,2023.09.05,1.0,몰락하는 배,cjENM
62,경영지원·관리 전문가,2023.09.03,4.0,망할까 걱정되는 회사,cjENM
63,마케팅·홍보 전문가,2023.09.02,4.0,복지는 좋은 회사,cjENM
64,마케팅·홍보 전문가,2023.09.01,3.0,탈출은 지는 순,cjENM
65,경영지원·관리 전문가,2023.09.01,1.0,사원은 개복치에 조직이 멍청한 회사,cjENM
66,언론인,2023.08.31,3.0,침몰 중,cjENM
67,경영전략·사업기획·분석전문가,2023.08.29,4.0,문화 엔터 업계 대기업은 대기업,cjENM
68,상품기획·MD·디자이너,2023.08.27,4.0,외부에서 보는 평가가 더 높은 회사,cjENM
69,마케팅·홍보 전문가,2023.08.25,1.0,대기업 딱지 그나마 달고 가는 곳,cjENM
70,경영전략·사업기획·분석전문가,2023.08.22,2.0,조직개편이 잦고 불안정한 회사,cjENM
71,마케팅·홍보 전문가,2023.08.18,3.0,"복지는 좋으나, 언제 잘릴지 모르는 곳",cjENM
72,영업 전문가,2023.08.17,4.0,전반적으로 괜찮으나 성장 가능성 글쎄,cjENM
73,경영지원·관리 전문가,2023.08.12,3.0,경력 쌓기 좋은 회사,cjENM
74,경영지원·관리 전문가,2023.08.10,3.0,복지나 문화는 좋으나 급여가 적고 워라밸이 좋지 않음,cjENM
75,마케팅·홍보 전문가,2023.08.10,4.0,업무 스킬 많이 배울 수 있음,cjENM
76,마케팅·홍보 전문가,2023.08.10,1.0,CJ 복지 끝,cjENM
77,경영지원·관리 전문가,2023.08.10,3.0,경영진이 최악,cjENM
78,IT 엔지니어,2023.08.09,5.0,다닐 만해진 커머스 부문,cjENM
79,상품기획·MD·디자이너,2023.08.09,3.0,워라밸과 복지가 완벽한 회사 (급여가 좀..),cjENM
80,경영전략·사업기획·분석전문가,2023.08.08,3.0,일 년 내내 조직개편 중,cjENM
81,해외영업·사업개발·마케팅,2023.08.08,2.0,외적으로 보이는 이미지만 좋을 뿐 성장이 불가능한 조직구조,cjENM
82,IT 기획·매니지먼트 전문가,2023.08.07,5.0,워라밸 보장되는 회사,cjENM
83,경영전략·사업기획·분석전문가,2023.08.07,3.0,(그래도) 엔터 업계에서는 한 번쯤 다녀볼 만한 기업,cjENM
84,마케팅·홍보 전문가,2023.08.07,3.0,발전 없이 고이기 좋은 회사,cjENM
85,마케팅·홍보 전문가,2023.08.05,3.0,미래를 알 수 없는 회사,cjENM
86,품질관리·보증 전문가,2023.08.04,2.0,합리적인척하려고 애쓰는데 현실은 정반대인 회사,cjENM
87,경영지원·관리 전문가,2023.08.03,2.0,불안불안 상태,cjENM
88,마케팅·홍보 전문가,2023.08.03,3.0,경영진 리더십이 아쉽다,cjENM
89,IT 엔지니어,2023.08.02,5.0,님 문화를 사용합니다.,cjENM
90,경영전략·사업기획·분석전문가,2023.08.01,4.0,구시대적 오너 경영,cjENM
